-14.65000E-06,-1.84924621135E+00
-14.60000E-06,-2.32663314091E+00
-14.55000E-06,-2.49246228486E+00
-14.50000E-06,-2.89447233081E+00
-14.45000E-06,-3.21608036757E+00
-14.40000E-06,-3.45728639513E+00
-14.35000E-06,-3.69849242270E+00
-14.30000E-06,-3.85929644108E+00
-14.25000E-06,-3.93969845027E+00
-14.20000E-06,-3.85929644108E+00
-14.15000E-06,-3.85929644108E+00
-14.10000E-06,-3.77889443189E+00
-14.05000E-06,-3.61306528794E+00
-14.00000E-06,-3.45728639513E+00
-13.95000E-06,-3.21608036757E+00
-13.90000E-06,-3.13567835838E+00
-13.85000E-06,-2.89447233081E+00
-13.80000E-06,-2.72864318686E+00
-13.75000E-06,-2.41206027567E+00
-13.70000E-06,-2.17085424811E+00
-13.65000E-06,-1.84924621135E+00
-13.60000E-06,-1.68341706740E+00
-13.55000E-06,-1.44221103983E+00
-13.50000E-06,-1.12562812865E+00
-13.45000E-06,-884.42210108E-03
-13.40000E-06,-562.81406432E-03
-13.35000E-06,-316.58291118E-03
-13.30000E-06,+0.0E+00
-13.25000E-06,+241.20602757E-03
-13.20000E-06,+482.41205513E-03
-13.15000E-06,+879.39697551E-03
-13.10000E-06,+1.12562812865E+00
-13.05000E-06,+1.44723616540E+00
-13.00000E-06,+1.68844219297E+00
-12.95000E-06,+2.16582912253E+00
-12.90000E-06,+2.33165826648E+00
-12.85000E-06,+2.65326630324E+00
-12.80000E-06,+3.05025122361E+00
-12.75000E-06,+3.29648237675E+00
-12.70000E-06,+3.45728639513E+00
-12.65000E-06,+3.61809041351E+00
-12.60000E-06,+3.85427131550E+00
-12.55000E-06,+3.77889443189E+00
-12.50000E-06,+3.77386930631E+00
-12.45000E-06,+3.61809041351E+00
-12.40000E-06,+3.53768840432E+00
-12.35000E-06,+3.37185926037E+00
-12.30000E-06,+3.21608036757E+00
-12.25000E-06,+3.05025122361E+00
-12.20000E-06,+2.81407032162E+00
-12.15000E-06,+2.56783916848E+00
-12.10000E-06,+2.40703515010E+00
-12.05000E-06,+2.09045223892E+00
-12.00000E-06,+1.84924621135E+00
-11.95000E-06,+1.68341706740E+00
-11.90000E-06,+1.36683415622E+00
-11.85000E-06,+1.04522611946E+00
-11.80000E-06,+884.42210108E-03
-11.75000E-06,+557.78893875E-03
-11.70000E-06,+241.20602757E-03
-11.65000E-06,+0.0E+00
-11.60000E-06,-321.60803676E-03
-11.55000E-06,-557.78893875E-03
-11.50000E-06,-884.42210108E-03
-11.45000E-06,-1.20603013784E+00
-11.40000E-06,-1.44723616540E+00
-11.35000E-06,-1.68844219297E+00
-11.30000E-06,-2.09045223892E+00
-11.25000E-06,-2.33165826648E+00
-11.20000E-06,-2.73366831243E+00
-11.15000E-06,-2.97487434000E+00
-11.10000E-06,-3.29648237675E+00
-11.05000E-06,-3.61306528794E+00
-11.00000E-06,-3.77889443189E+00
-10.95000E-06,-3.93969845027E+00
-10.90000E-06,-3.85929644108E+00
-10.85000E-06,-3.85929644108E+00
-10.80000E-06,-3.77889443189E+00
-10.75000E-06,-3.69849242270E+00
-10.70000E-06,-3.61306528794E+00
-10.65000E-06,-3.45226126956E+00
-10.60000E-06,-3.21105524199E+00
-10.55000E-06,-2.97487434000E+00
-10.50000E-06,-2.81407032162E+00
-10.45000E-06,-2.64824117767E+00
-10.40000E-06,-2.40703515010E+00
-10.35000E-06,-2.01005022973E+00
-10.30000E-06,-1.84924621135E+00
-10.25000E-06,-1.68341706740E+00
-10.20000E-06,-1.28643214703E+00
-10.15000E-06,-964.82411027E-03
-10.10000E-06,-723.61808270E-03
-10.05000E-06,-402.01004595E-03
-10.00000E-06,-160.80401838E-03
-9.95000E-06,+155.77889280E-03
-9.90000E-06,+477.38692956E-03
-9.85000E-06,+718.59295713E-03
-9.80000E-06,+1.04020099388E+00
-9.75000E-06,+1.36180903064E+00
-9.70000E-06,+1.60301505821E+00
-9.65000E-06,+1.92964822054E+00
-9.60000E-06,+2.09045223892E+00
-9.55000E-06,+2.49246228486E+00
-9.50000E-06,+2.88944720523E+00
-9.45000E-06,+3.05527634919E+00
-9.40000E-06,+3.45226126956E+00
-9.35000E-06,+3.61809041351E+00
-9.30000E-06,+3.77386930631E+00
-9.25000E-06,+3.77889443189E+00
-9.20000E-06,+3.77889443189E+00
-9.15000E-06,+3.69849242270E+00
-9.10000E-06,+3.61809041351E+00
-9.05000E-06,+3.53266327875E+00
-9.00000E-06,+3.29648237675E+00
-8.95000E-06,+3.13567835838E+00
-8.90000E-06,+2.89447233081E+00
-8.85000E-06,+2.72864318686E+00
-8.80000E-06,+2.49246228486E+00
-8.75000E-06,+2.25125625730E+00
-8.70000E-06,+2.08542711334E+00
-8.65000E-06,+1.84924621135E+00
-8.60000E-06,+1.60301505821E+00
-8.55000E-06,+1.28140702145E+00
-8.50000E-06,+1.04020099388E+00
-8.45000E-06,+643.21607351E-03
-8.40000E-06,+402.01004595E-03
-8.35000E-06,+236.18090199E-03
-8.30000E-06,-160.80401838E-03
-8.25000E-06,-402.01004595E-03
-8.20000E-06,-643.21607351E-03
-8.15000E-06,-964.82411027E-03
-8.10000E-06,-1.28643214703E+00
-8.05000E-06,-1.60804018378E+00
-8.00000E-06,-1.84924621135E+00
-7.95000E-06,-2.24623113172E+00
-7.90000E-06,-2.49246228486E+00
-7.85000E-06,-2.81407032162E+00
-7.80000E-06,-3.13567835838E+00
-7.75000E-06,-3.45728639513E+00
-7.70000E-06,-3.69849242270E+00
-7.65000E-06,-3.85427131550E+00
-7.60000E-06,-3.93969845027E+00
-7.55000E-06,-3.93467332469E+00
-7.50000E-06,-3.85929644108E+00
-7.45000E-06,-3.77386930631E+00
-7.40000E-06,-3.69346729713E+00
-7.35000E-06,-3.45728639513E+00
-7.30000E-06,-3.29648237675E+00
-7.25000E-06,-3.13065323280E+00
-7.20000E-06,-2.89447233081E+00
-7.15000E-06,-2.57286429405E+00
-7.10000E-06,-2.41206027567E+00
-7.05000E-06,-2.24623113172E+00
-7.00000E-06,-2.00502510415E+00
-6.95000E-06,-1.68844219297E+00
-6.90000E-06,-1.44723616540E+00
-6.85000E-06,-1.20603013784E+00
-6.80000E-06,-879.39697551E-03
-6.75000E-06,-643.21607351E-03
-6.70000E-06,-241.20602757E-03
-6.65000E-06,-75.37688361E-03
-6.60000E-06,+241.20602757E-03
-6.55000E-06,+562.81406432E-03
-6.50000E-06,+804.02009189E-03
-6.45000E-06,+1.20100501226E+00
-6.40000E-06,+1.36683415622E+00
-6.35000E-06,+1.76884420216E+00
-6.30000E-06,+2.01005022973E+00
-6.25000E-06,+2.33165826648E+00
-6.20000E-06,+2.57286429405E+00
-6.15000E-06,+2.96984921442E+00
-6.10000E-06,+3.29648237675E+00
-6.05000E-06,+3.61306528794E+00
-6.00000E-06,+3.61809041351E+00
-5.95000E-06,+3.77889443189E+00
-5.90000E-06,+3.85929644108E+00
-5.85000E-06,+3.69849242270E+00
-5.80000E-06,+3.69849242270E+00
-5.75000E-06,+3.53768840432E+00
-5.70000E-06,+3.45226126956E+00
-5.65000E-06,+3.37185926037E+00
-5.60000E-06,+3.13065323280E+00
-5.55000E-06,+2.96984921442E+00
-5.50000E-06,+2.72864318686E+00
-5.45000E-06,+2.41206027567E+00
-5.40000E-06,+2.16582912253E+00
-5.35000E-06,+2.01005022973E+00
-5.30000E-06,+1.76381907659E+00
-5.25000E-06,+1.52261304902E+00
-5.20000E-06,+1.20100501226E+00
-5.15000E-06,+959.79898470E-03
-5.10000E-06,+643.21607351E-03
-5.05000E-06,+321.60803676E-03
-5.00000E-06,+80.40200919E-03
-4.95000E-06,-160.80401838E-03
-4.90000E-06,-557.78893875E-03
-4.85000E-06,-804.02009189E-03
-4.80000E-06,-1.04522611946E+00
-4.75000E-06,-1.44723616540E+00
-4.70000E-06,-1.68844219297E+00
-4.65000E-06,-2.01005022973E+00
-4.60000E-06,-2.25125625730E+00
-4.55000E-06,-2.65326630324E+00
-4.50000E-06,-2.89447233081E+00
-4.45000E-06,-3.21608036757E+00
-4.40000E-06,-3.45728639513E+00
-4.35000E-06,-3.69849242270E+00
-4.30000E-06,-3.85929644108E+00
-4.25000E-06,-3.77889443189E+00
-4.20000E-06,-3.85929644108E+00
-4.15000E-06,-3.85427131550E+00
-4.10000E-06,-3.77386930631E+00
-4.05000E-06,-3.61306528794E+00
-4.00000E-06,-3.45226126956E+00
-3.95000E-06,-3.29145725118E+00
-3.90000E-06,-3.05527634919E+00
-3.85000E-06,-2.81407032162E+00
-3.80000E-06,-2.49246228486E+00
-3.75000E-06,-2.33165826648E+00
-3.70000E-06,-2.16582912253E+00
-3.65000E-06,-1.92462309496E+00
-3.60000E-06,-1.60804018378E+00
-3.55000E-06,-1.36683415622E+00
-3.50000E-06,-1.04522611946E+00
-3.45000E-06,-804.02009189E-03
-3.40000E-06,-562.81406432E-03
-3.35000E-06,-160.80401838E-03
-3.30000E-06,+155.77889280E-03
-3.25000E-06,+321.60803676E-03
-3.20000E-06,+562.81406432E-03
-3.15000E-06,+884.42210108E-03
-3.10000E-06,+1.20603013784E+00
-3.05000E-06,+1.44723616540E+00
-3.00000E-06,+1.76884420216E+00
-2.95000E-06,+2.09045223892E+00
-2.90000E-06,+2.41206027567E+00
-2.85000E-06,+2.80904519605E+00
-2.80000E-06,+3.05527634919E+00
-2.75000E-06,+3.29648237675E+00
-2.70000E-06,+3.61809041351E+00
-2.65000E-06,+3.69849242270E+00
-2.60000E-06,+3.85929644108E+00
-2.55000E-06,+3.93467332469E+00
-2.50000E-06,+3.77889443189E+00
-2.45000E-06,+3.61809041351E+00
-2.40000E-06,+3.61809041351E+00
-2.35000E-06,+3.37688438594E+00
-2.30000E-06,+3.21608036757E+00
-2.25000E-06,+3.13065323280E+00
-2.20000E-06,+2.81407032162E+00
-2.15000E-06,+2.64824117767E+00
-2.10000E-06,+2.41206027567E+00
-2.05000E-06,+2.17085424811E+00
-2.00000E-06,+1.92964822054E+00
-1.95000E-06,+1.60804018378E+00
-1.90000E-06,+1.44221103983E+00
-1.85000E-06,+1.12060300307E+00
-1.80000E-06,+884.42210108E-03
-1.75000E-06,+643.21607351E-03
-1.70000E-06,+321.60803676E-03
-1.65000E-06,+0.0E+00
-1.60000E-06,-160.80401838E-03
-1.55000E-06,-557.78893875E-03
-1.50000E-06,-884.42210108E-03
-1.45000E-06,-1.12562812865E+00
-1.40000E-06,-1.44723616540E+00
-1.35000E-06,-1.76381907659E+00
-1.30000E-06,-2.01005022973E+00
-1.25000E-06,-2.40703515010E+00
-1.20000E-06,-2.65326630324E+00
-1.15000E-06,-3.05527634919E+00
-1.10000E-06,-3.29145725118E+00
-1.05000E-06,-3.53768840432E+00
-1.00000E-06,-3.69849242270E+00
-950.00E-09,-3.77889443189E+00
-900.00E-09,-3.93467332469E+00
-850.00E-09,-3.85929644108E+00
-800.00E-09,-3.77889443189E+00
-750.00E-09,-3.69849242270E+00
-700.00E-09,-3.61809041351E+00
-650.00E-09,-3.37688438594E+00
-600.00E-09,-3.29145725118E+00
-550.00E-09,-2.97487434000E+00
-500.00E-09,-2.81407032162E+00
-450.00E-09,-2.57286429405E+00
-400.00E-09,-2.33165826648E+00
-350.00E-09,-2.09045223892E+00
-300.00E-09,-1.84924621135E+00
-250.00E-09,-1.60301505821E+00
-200.00E-09,-1.36180903064E+00
-150.00E-09,-1.04522611946E+00
-100.00E-09,-723.61808270E-03
-50.00E-09,-557.78893875E-03
+0.0E+00,-241.20602757E-03
+50.00E-09,+80.40200919E-03
+100.00E-09,+321.60803676E-03
+150.00E-09,+643.21607351E-03
+200.00E-09,+964.82411027E-03
+250.00E-09,+1.20603013784E+00
+300.00E-09,+1.52763817459E+00
+350.00E-09,+1.84924621135E+00
+400.00E-09,+2.01005022973E+00
+450.00E-09,+2.41206027567E+00
+500.00E-09,+2.73366831243E+00
+550.00E-09,+3.05527634919E+00
+600.00E-09,+3.37688438594E+00
+650.00E-09,+3.61306528794E+00
+700.00E-09,+3.69849242270E+00
+750.00E-09,+3.85929644108E+00
+800.00E-09,+3.85427131550E+00
+850.00E-09,+3.77889443189E+00
+900.00E-09,+3.77386930631E+00
+950.00E-09,+3.53266327875E+00
+1.00000E-06,+3.37688438594E+00
+1.05000E-06,+3.21608036757E+00
+1.10000E-06,+3.13065323280E+00
+1.15000E-06,+2.89447233081E+00
+1.20000E-06,+2.65326630324E+00
+1.25000E-06,+2.41206027567E+00
+1.30000E-06,+2.17085424811E+00
+1.35000E-06,+1.92462309496E+00
+1.40000E-06,+1.68844219297E+00
+1.45000E-06,+1.36683415622E+00
+1.50000E-06,+1.12562812865E+00
+1.55000E-06,+804.02009189E-03
+1.60000E-06,+562.81406432E-03
+1.65000E-06,+321.60803676E-03
+1.70000E-06,+0.0E+00
+1.75000E-06,-241.20602757E-03
+1.80000E-06,-482.41205513E-03
+1.85000E-06,-804.02009189E-03
+1.90000E-06,-1.20100501226E+00
+1.95000E-06,-1.44723616540E+00
+2.00000E-06,-1.76381907659E+00
+2.05000E-06,-2.01005022973E+00
+2.10000E-06,-2.33165826648E+00
+2.15000E-06,-2.65326630324E+00
+2.20000E-06,-2.89447233081E+00
+2.25000E-06,-3.29648237675E+00
+2.30000E-06,-3.53768840432E+00
+2.35000E-06,-3.77889443189E+00
+2.40000E-06,-3.85929644108E+00
+2.45000E-06,-3.85929644108E+00
+2.50000E-06,-3.85929644108E+00
+2.55000E-06,-3.77889443189E+00
+2.60000E-06,-3.69346729713E+00
+2.65000E-06,-3.53768840432E+00
+2.70000E-06,-3.37688438594E+00
+2.75000E-06,-3.13567835838E+00
+2.80000E-06,-3.05527634919E+00
+2.85000E-06,-2.81407032162E+00
+2.90000E-06,-2.57286429405E+00
+2.95000E-06,-2.33165826648E+00
+3.00000E-06,-2.09045223892E+00
+3.05000E-06,-1.84924621135E+00
+3.10000E-06,-1.60804018378E+00
+3.15000E-06,-1.36180903064E+00
+3.20000E-06,-1.04020099388E+00
+3.25000E-06,-718.59295713E-03
+3.30000E-06,-402.01004595E-03
+3.35000E-06,-241.20602757E-03
+3.40000E-06,+80.40200919E-03
+3.45000E-06,+402.01004595E-03
+3.50000E-06,+723.61808270E-03
+3.55000E-06,+884.42210108E-03
+3.60000E-06,+1.20603013784E+00
+3.65000E-06,+1.52763817459E+00
+3.70000E-06,+1.84924621135E+00
+3.75000E-06,+2.17085424811E+00
+3.80000E-06,+2.49246228486E+00
+3.85000E-06,+2.80904519605E+00
+3.90000E-06,+3.13065323280E+00
+3.95000E-06,+3.37688438594E+00
+4.00000E-06,+3.53768840432E+00
+4.05000E-06,+3.77889443189E+00
+4.10000E-06,+3.85427131550E+00
+4.15000E-06,+3.85929644108E+00
+4.20000E-06,+3.69849242270E+00
+4.25000E-06,+3.69849242270E+00
+4.30000E-06,+3.61306528794E+00
+4.35000E-06,+3.37688438594E+00
+4.40000E-06,+3.13567835838E+00
+4.45000E-06,+3.05527634919E+00
+4.50000E-06,+2.73366831243E+00
+4.55000E-06,+2.57286429405E+00
+4.60000E-06,+2.41206027567E+00
+4.65000E-06,+2.16582912253E+00
+4.70000E-06,+1.92462309496E+00
+4.75000E-06,+1.52763817459E+00
+4.80000E-06,+1.36683415622E+00
+4.85000E-06,+1.12562812865E+00
+4.90000E-06,+798.99496632E-03
+4.95000E-06,+482.41205513E-03
+5.00000E-06,+241.20602757E-03
+5.05000E-06,+0.0E+00
+5.10000E-06,-241.20602757E-03
+5.15000E-06,-562.81406432E-03
+5.20000E-06,-884.42210108E-03
+5.25000E-06,-1.12562812865E+00
+5.30000E-06,-1.44723616540E+00
+5.35000E-06,-1.76884420216E+00
+5.40000E-06,-2.09045223892E+00
+5.45000E-06,-2.41206027567E+00
+5.50000E-06,-2.73366831243E+00
+5.55000E-06,-3.05527634919E+00
+5.60000E-06,-3.29648237675E+00
+5.65000E-06,-3.61809041351E+00
+5.70000E-06,-3.77889443189E+00
+5.75000E-06,-3.85929644108E+00
+5.80000E-06,-3.93969845027E+00
+5.85000E-06,-3.85427131550E+00
+5.90000E-06,-3.85427131550E+00
+5.95000E-06,-3.77386930631E+00
+6.00000E-06,-3.45728639513E+00
+6.05000E-06,-3.29648237675E+00
+6.10000E-06,-3.21105524199E+00
+6.15000E-06,-2.97487434000E+00
+6.20000E-06,-2.73366831243E+00
+6.25000E-06,-2.48743715929E+00
+6.30000E-06,-2.24623113172E+00
+6.35000E-06,-2.08542711334E+00
+6.40000E-06,-1.76884420216E+00
+6.45000E-06,-1.44723616540E+00
+6.50000E-06,-1.28643214703E+00
+6.55000E-06,-964.82411027E-03
+6.60000E-06,-723.61808270E-03
+6.65000E-06,-477.38692956E-03
+6.70000E-06,-160.80401838E-03
+6.75000E-06,+160.80401838E-03
+6.80000E-06,+402.01004595E-03
+6.85000E-06,+804.02009189E-03
+6.90000E-06,+1.04522611946E+00
+6.95000E-06,+1.36683415622E+00
+7.00000E-06,+1.60804018378E+00
+7.05000E-06,+1.92964822054E+00
+7.10000E-06,+2.25125625730E+00
+7.15000E-06,+2.56783916848E+00
+7.20000E-06,+2.89447233081E+00
+7.25000E-06,+3.21608036757E+00
+7.30000E-06,+3.37688438594E+00
+7.35000E-06,+3.61306528794E+00
+7.40000E-06,+3.77889443189E+00
+7.45000E-06,+3.77889443189E+00
+7.50000E-06,+3.69849242270E+00
+7.55000E-06,+3.61809041351E+00
+7.60000E-06,+3.61809041351E+00
+7.65000E-06,+3.45728639513E+00
+7.70000E-06,+3.21608036757E+00
+7.75000E-06,+3.13567835838E+00
+7.80000E-06,+2.88944720523E+00
+7.85000E-06,+2.65326630324E+00
+7.90000E-06,+2.48743715929E+00
+7.95000E-06,+2.24623113172E+00
+8.00000E-06,+2.00502510415E+00
+8.05000E-06,+1.76884420216E+00
+8.10000E-06,+1.52261304902E+00
+8.15000E-06,+1.20603013784E+00
+8.20000E-06,+959.79898470E-03
+8.25000E-06,+643.21607351E-03
+8.30000E-06,+321.60803676E-03
+8.35000E-06,+80.40200919E-03
+8.40000E-06,-160.80401838E-03
+8.45000E-06,-402.01004595E-03
+8.50000E-06,-643.21607351E-03
+8.55000E-06,-1.12562812865E+00
+8.60000E-06,-1.28643214703E+00
+8.65000E-06,-1.60804018378E+00
+8.70000E-06,-1.92964822054E+00
+8.75000E-06,-2.25125625730E+00
+8.80000E-06,-2.49246228486E+00
+8.85000E-06,-2.89447233081E+00
+8.90000E-06,-3.21608036757E+00
+8.95000E-06,-3.53266327875E+00
+9.00000E-06,-3.69849242270E+00
+9.05000E-06,-3.85929644108E+00
+9.10000E-06,-3.93467332469E+00
+9.15000E-06,-3.93467332469E+00
+9.20000E-06,-3.85929644108E+00
+9.25000E-06,-3.69849242270E+00
+9.30000E-06,-3.61809041351E+00
+9.35000E-06,-3.45728639513E+00
+9.40000E-06,-3.21608036757E+00
+9.45000E-06,-3.05527634919E+00
+9.50000E-06,-2.89447233081E+00
+9.55000E-06,-2.57286429405E+00
+9.60000E-06,-2.41206027567E+00
+9.65000E-06,-2.17085424811E+00
+9.70000E-06,-1.92964822054E+00
+9.75000E-06,-1.60804018378E+00
+9.80000E-06,-1.44221103983E+00
+9.85000E-06,-1.12562812865E+00
+9.90000E-06,-804.02009189E-03
+9.95000E-06,-482.41205513E-03
+10.00000E-06,-241.20602757E-03
+10.05000E-06,+0.0E+00
+10.10000E-06,+396.98492037E-03
+10.15000E-06,+643.21607351E-03
+10.20000E-06,+884.42210108E-03
+10.25000E-06,+1.20603013784E+00
+10.30000E-06,+1.52261304902E+00
+10.35000E-06,+1.76884420216E+00
+10.40000E-06,+2.09045223892E+00
+10.45000E-06,+2.33165826648E+00
+10.50000E-06,+2.65326630324E+00
+10.55000E-06,+3.05527634919E+00
+10.60000E-06,+3.29648237675E+00
+10.65000E-06,+3.53266327875E+00
+10.70000E-06,+3.69346729713E+00
+10.75000E-06,+3.69849242270E+00
+10.80000E-06,+3.77889443189E+00
+10.85000E-06,+3.69849242270E+00
+10.90000E-06,+3.61809041351E+00
+10.95000E-06,+3.53768840432E+00
+11.00000E-06,+3.37688438594E+00
+11.05000E-06,+3.21608036757E+00
+11.10000E-06,+2.97487434000E+00
+11.15000E-06,+2.80904519605E+00
+11.20000E-06,+2.64824117767E+00
+11.25000E-06,+2.33165826648E+00
+11.30000E-06,+2.16582912253E+00
+11.35000E-06,+1.76884420216E+00
+11.40000E-06,+1.60804018378E+00
+11.45000E-06,+1.36683415622E+00
+11.50000E-06,+1.12060300307E+00
+11.55000E-06,+804.02009189E-03
+11.60000E-06,+562.81406432E-03
+11.65000E-06,+316.58291118E-03
+11.70000E-06,-80.40200919E-03
+11.75000E-06,-241.20602757E-03
+11.80000E-06,-562.81406432E-03
+11.85000E-06,-884.42210108E-03
+11.90000E-06,-1.20603013784E+00
+11.95000E-06,-1.52763817459E+00
+12.00000E-06,-1.76884420216E+00
+12.05000E-06,-2.09045223892E+00
+12.10000E-06,-2.41206027567E+00
+12.15000E-06,-2.73366831243E+00
+12.20000E-06,-3.05527634919E+00
+12.25000E-06,-3.29648237675E+00
+12.30000E-06,-3.69346729713E+00
+12.35000E-06,-3.85427131550E+00
+12.40000E-06,-3.77889443189E+00
+12.45000E-06,-3.93969845027E+00
+12.50000E-06,-3.85929644108E+00
+12.55000E-06,-3.77889443189E+00
+12.60000E-06,-3.61809041351E+00
+12.65000E-06,-3.53768840432E+00
+12.70000E-06,-3.37185926037E+00
+12.75000E-06,-3.13567835838E+00
+12.80000E-06,-2.97487434000E+00
+12.85000E-06,-2.73366831243E+00
+12.90000E-06,-2.49246228486E+00
+12.95000E-06,-2.32663314091E+00
+13.00000E-06,-2.09045223892E+00
+13.05000E-06,-1.76884420216E+00
+13.10000E-06,-1.52763817459E+00
+13.15000E-06,-1.20603013784E+00
+13.20000E-06,-964.82411027E-03
+13.25000E-06,-723.61808270E-03
+13.30000E-06,-321.60803676E-03
+13.35000E-06,-160.80401838E-03
+13.40000E-06,+80.40200919E-03
+13.45000E-06,+477.38692956E-03
+13.50000E-06,+723.61808270E-03
+13.55000E-06,+964.82411027E-03
+13.60000E-06,+1.36683415622E+00
+13.65000E-06,+1.60804018378E+00
+13.70000E-06,+1.92462309496E+00
+13.75000E-06,+2.24623113172E+00
+13.80000E-06,+2.49246228486E+00
+13.85000E-06,+2.89447233081E+00
+13.90000E-06,+3.13567835838E+00
+13.95000E-06,+3.53266327875E+00
+14.00000E-06,+3.69849242270E+00
+14.05000E-06,+3.77889443189E+00
+14.10000E-06,+3.77889443189E+00
+14.15000E-06,+3.69849242270E+00
+14.20000E-06,+3.69849242270E+00
+14.25000E-06,+3.61809041351E+00
+14.30000E-06,+3.37688438594E+00
+14.35000E-06,+3.29648237675E+00
+14.40000E-06,+3.13567835838E+00
+14.45000E-06,+2.89447233081E+00
+14.50000E-06,+2.73366831243E+00
+14.55000E-06,+2.49246228486E+00
+14.60000E-06,+2.25125625730E+00
+14.65000E-06,+2.01005022973E+00
+14.70000E-06,+1.76884420216E+00
+14.75000E-06,+1.52261304902E+00
+14.80000E-06,+1.20603013784E+00
+14.85000E-06,+964.82411027E-03
+14.90000E-06,+643.21607351E-03
+14.95000E-06,+402.01004595E-03
+15.00000E-06,+80.40200919E-03
+15.05000E-06,-160.80401838E-03
+15.10000E-06,-402.01004595E-03
+15.15000E-06,-718.59295713E-03
+15.20000E-06,-964.82411027E-03
+15.25000E-06,-1.28643214703E+00
+15.30000E-06,-1.60804018378E+00
+15.35000E-06,-1.92964822054E+00
+15.40000E-06,-2.17085424811E+00
+15.45000E-06,-2.49246228486E+00
+15.50000E-06,-2.89447233081E+00
+15.55000E-06,-3.13567835838E+00
+15.60000E-06,-3.45226126956E+00
+15.65000E-06,-3.69849242270E+00
+15.70000E-06,-3.77889443189E+00
+15.75000E-06,-3.93969845027E+00
+15.80000E-06,-3.93969845027E+00
+15.85000E-06,-3.85929644108E+00
+15.90000E-06,-3.77386930631E+00
+15.95000E-06,-3.61306528794E+00
+16.00000E-06,-3.37688438594E+00
+16.05000E-06,-3.29648237675E+00
+16.10000E-06,-3.13567835838E+00
+16.15000E-06,-2.81407032162E+00
+16.20000E-06,-2.65326630324E+00
+16.25000E-06,-2.41206027567E+00
+16.30000E-06,-2.17085424811E+00
+16.35000E-06,-1.92964822054E+00
+16.40000E-06,-1.60804018378E+00
+16.45000E-06,-1.36683415622E+00
+16.50000E-06,-1.12060300307E+00
+16.55000E-06,-884.42210108E-03
+16.60000E-06,-482.41205513E-03
+16.65000E-06,-316.58291118E-03
+16.70000E-06,+0.0E+00
+16.75000E-06,+321.60803676E-03
+16.80000E-06,+482.41205513E-03
+16.85000E-06,+884.42210108E-03
+16.90000E-06,+1.20100501226E+00
+16.95000E-06,+1.44221103983E+00
+17.00000E-06,+1.76884420216E+00
+17.05000E-06,+2.09045223892E+00
+17.10000E-06,+2.33165826648E+00
+17.15000E-06,+2.65326630324E+00
+17.20000E-06,+2.97487434000E+00
+17.25000E-06,+3.29648237675E+00
+17.30000E-06,+3.61306528794E+00
+17.35000E-06,+3.77889443189E+00
+17.40000E-06,+3.93467332469E+00
+17.45000E-06,+3.85427131550E+00
+17.50000E-06,+3.85427131550E+00
+17.55000E-06,+3.77386930631E+00
+17.60000E-06,+3.45728639513E+00
+17.65000E-06,+3.45728639513E+00
+17.70000E-06,+3.29648237675E+00
+17.75000E-06,+3.05527634919E+00
+17.80000E-06,+2.89447233081E+00
+17.85000E-06,+2.65326630324E+00
+17.90000E-06,+2.41206027567E+00
+17.95000E-06,+2.24623113172E+00
+18.00000E-06,+1.92964822054E+00
+18.05000E-06,+1.68844219297E+00
+18.10000E-06,+1.44221103983E+00
+18.15000E-06,+1.20603013784E+00
+18.20000E-06,+964.82411027E-03
+18.25000E-06,+643.21607351E-03
+18.30000E-06,+396.98492037E-03
+18.35000E-06,+80.40200919E-03
+18.40000E-06,-241.20602757E-03
+18.45000E-06,-482.41205513E-03
+18.50000E-06,-723.61808270E-03
+18.55000E-06,-1.12562812865E+00
+18.60000E-06,-1.28643214703E+00
+18.65000E-06,-1.68844219297E+00
+18.70000E-06,-2.01005022973E+00
+18.75000E-06,-2.33165826648E+00
+18.80000E-06,-2.64824117767E+00
+18.85000E-06,-2.89447233081E+00
+18.90000E-06,-3.21608036757E+00
+18.95000E-06,-3.61306528794E+00
+19.00000E-06,-3.69346729713E+00
+19.05000E-06,-3.77889443189E+00
+19.10000E-06,-3.85929644108E+00
+19.15000E-06,-3.93969845027E+00
+19.20000E-06,-3.85427131550E+00
+19.25000E-06,-3.69849242270E+00
+19.30000E-06,-3.61306528794E+00
+19.35000E-06,-3.45728639513E+00
+19.40000E-06,-3.21608036757E+00
+19.45000E-06,-3.05527634919E+00
+19.50000E-06,-2.81407032162E+00
+19.55000E-06,-2.72864318686E+00
+19.60000E-06,-2.41206027567E+00
+19.65000E-06,-2.16582912253E+00
+19.70000E-06,-1.92462309496E+00
+19.75000E-06,-1.68844219297E+00
+19.80000E-06,-1.36683415622E+00
+19.85000E-06,-1.04522611946E+00
+19.90000E-06,-804.02009189E-03
+19.95000E-06,-557.78893875E-03
+20.00000E-06,-241.20602757E-03
+20.05000E-06,+0.0E+00
+20.10000E-06,+321.60803676E-03
+20.15000E-06,+562.81406432E-03
+20.20000E-06,+884.42210108E-03
+20.25000E-06,+1.20603013784E+00
+20.30000E-06,+1.60301505821E+00
+20.35000E-06,+1.76884420216E+00
+20.40000E-06,+2.09045223892E+00
+20.45000E-06,+2.41206027567E+00
+20.50000E-06,+2.73366831243E+00
+20.55000E-06,+3.05527634919E+00
+20.60000E-06,+3.29648237675E+00
+20.65000E-06,+3.61809041351E+00
+20.70000E-06,+3.69849242270E+00
+20.75000E-06,+3.69849242270E+00
+20.80000E-06,+3.85427131550E+00
